date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2025-09-22,22.0,1.0,22.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,27.0,7.0,3.0,3.0,24.0,39.0,50.0,14.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Monday,265,37.0,35.0,15.0,50.0,23.0,27.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.7297297297297297,0.54,1.173913043478261,0.0,False,3,39,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.054054054054054,0.6216216216216216,0.5945945945945946,False,False,Normal-range or unattributed
2025-09-23,29.0,1.0,29.0,4.0,0.0,34.0,0.0,1.0,2.0,0.0,36.0,6.0,0.0,4.0,26.0,36.0,50.0,25.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Tuesday,266,36.0,35.0,15.0,50.0,34.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,1,1.0,0.72,1.0588235294117647,0.0,False,3,39,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0,0.9444444444444444,0.8055555555555556,False,True,Normal-range or unattributed
2025-09-24,30.0,2.0,29.0,1.0,0.0,32.0,0.0,1.0,2.0,0.0,32.0,8.0,0.0,2.0,26.0,36.0,50.0,21.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Wednesday,267,36.0,35.0,15.0,50.0,32.0,32.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.8888888888888888,0.64,1.0,0.0,True,3,39,0,0,0,1.0,0.0,0.0,1.0,True,False,True,1.0,0.8888888888888888,0.8333333333333334,False,True,Capacity/readiness dominant
2025-09-25,30.0,3.0,30.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,29.0,8.0,0.0,4.0,26.0,38.0,50.0,18.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Thursday,268,38.0,35.0,15.0,50.0,34.0,29.0,0,0,0,0,0,0,0,0,2.0,40.98862850256444,2.0,1.0,1.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.7631578947368421,0.58,0.8529411764705882,5.0,False,3,39,0,0,0,0.0,2.0,5.0,0.0,True,False,True,1.0,0.8947368421052632,0.7894736842105263,False,True,Capacity/readiness dominant
2025-09-26,28.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,23.0,8.0,1.0,2.0,27.0,43.0,50.0,17.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Friday,269,38.0,35.0,15.0,50.0,28.0,23.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.6052631578947368,0.46,0.8214285714285714,5.0,False,3,39,0,0,0,0.0,0.0,5.0,0.0,True,False,True,1.131578947368421,0.7368421052631579,0.7368421052631579,False,False,Normal-range or unattributed
2025-09-27,19.0,2.0,19.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,29.0,6.0,1.0,3.0,26.0,37.0,50.0,17.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Saturday,270,36.0,35.0,15.0,50.0,24.0,29.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.8055555555555556,0.58,1.2083333333333333,0.0,False,3,39,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0277777777777777,0.6666666666666666,0.5277777777777778,False,False,Normal-range or unattributed
2025-09-28,19.0,3.0,19.0,2.0,1.0,25.0,0.0,1.0,1.0,0.0,26.0,7.0,3.0,0.0,23.0,42.0,50.0,20.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Sunday,271,33.0,35.0,15.0,50.0,25.0,26.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.7878787878787878,0.52,1.04,0.0,True,3,39,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.2727272727272727,0.7575757575757576,0.5757575757575758,False,True,Capacity/readiness dominant
2025-09-29,20.0,1.0,20.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0,4.0,24.0,40.0,50.0,16.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Monday,272,37.0,35.0,15.0,50.0,23.0,22.0,0,0,0,0,0,0,0,0,2.0,21.856117299279934,2.0,1.0,1.0,2025,0.2236453288253432,0.935359086587268,-0.9482642716510736,0,0.5945945945945946,0.44,0.9565217391304348,1.0,False,3,40,0,0,0,0.0,2.0,1.0,0.0,True,False,True,1.0810810810810811,0.6216216216216216,0.5405405405405406,False,False,Backload-specific administrative/unspecified
2025-09-30,23.0,1.0,22.0,2.0,2.0,27.0,0.0,1.0,1.0,0.0,28.0,3.0,2.0,3.0,27.0,34.0,50.0,19.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Tuesday,273,35.0,35.0,15.0,50.0,27.0,28.0,0,0,0,0,0,0,0,0,1.0,21.435026879710595,1.0,1.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,1,0.8,0.56,1.037037037037037,0.0,False,3,40,0,0,1,1.0,1.0,0.0,1.0,True,False,True,0.9714285714285714,0.7714285714285715,0.6571428571428571,False,True,Capacity/readiness dominant
2025-10-01,30.0,3.0,29.0,1.0,1.0,34.0,0.0,0.0,1.0,0.0,33.0,5.0,5.0,1.0,24.0,36.0,50.0,23.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Wednesday,274,35.0,35.0,15.0,50.0,34.0,33.0,0,0,0,0,0,0,0,0,1.0,13.946558794614928,1.0,1.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,0.9428571428571428,0.66,0.9705882352941176,1.0,False,4,40,0,1,0,1.0,1.0,1.0,1.0,True,False,True,1.0285714285714285,0.9714285714285714,0.8571428571428571,False,False,Backload-specific administrative/unspecified
2025-10-02,35.0,1.0,34.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,36.0,5.0,3.0,4.0,32.0,44.0,50.0,22.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Thursday,275,44.0,35.0,15.0,50.0,37.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,0.8181818181818182,0.72,0.972972972972973,1.0,False,4,40,0,0,0,1.0,0.0,1.0,1.0,True,False,True,1.0,0.8409090909090909,0.7954545454545454,False,True,Capacity/readiness dominant
2025-10-03,38.0,4.0,38.0,0.0,1.0,43.0,1.0,1.0,0.0,0.0,39.0,4.0,1.0,1.0,25.0,36.0,50.0,29.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Friday,276,31.0,35.0,15.0,50.0,43.0,39.0,0,0,0,0,0,0,0,0,1.0,19.371306352512804,1.0,1.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,1.2580645161290325,0.78,0.9069767441860463,4.0,False,4,40,0,0,0,0.0,1.0,4.0,0.0,True,True,True,1.1612903225806452,1.3870967741935485,1.2258064516129032,True,True,Mixed demand and capacity/readiness
2025-10-04,31.0,1.0,26.0,1.0,4.0,32.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,2.0,25.0,36.0,50.0,20.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Saturday,277,39.0,35.0,15.0,50.0,32.0,28.0,0,0,0,1,0,0,0,0,1.0,9.63568035759582,1.0,1.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,0.717948717948718,0.56,0.875,4.0,True,4,40,1,0,0,5.0,1.0,4.0,5.0,True,False,True,0.9230769230769231,0.8205128205128205,0.7948717948717948,False,True,Capacity/readiness dominant
2025-10-05,28.0,1.0,28.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,4.0,21.0,31.0,50.0,19.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Sunday,278,33.0,35.0,15.0,50.0,31.0,26.0,0,0,0,0,0,0,0,0,3.0,60.1801801348332,3.0,2.0,1.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,0.7878787878787878,0.52,0.8387096774193549,5.0,False,4,40,1,0,0,0.0,3.0,5.0,0.0,True,False,True,0.9393939393939394,0.9393939393939394,0.8484848484848485,False,True,Capacity/readiness dominant
2025-10-06,27.0,2.0,27.0,5.0,0.0,34.0,0.0,2.0,1.0,0.0,29.0,3.0,2.0,1.0,30.0,36.0,50.0,21.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Monday,279,36.0,35.0,15.0,50.0,34.0,29.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5385175949909013,0.0472644458876646,-0.4279205497575445,0,0.8055555555555556,0.58,0.8529411764705882,5.0,False,4,41,0,0,0,0.0,0.0,5.0,0.0,True,False,True,1.0,0.9444444444444444,0.75,False,True,Capacity/readiness dominant
2025-10-07,21.0,0.0,21.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,26.0,6.0,4.0,6.0,28.0,48.0,50.0,17.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Tuesday,280,44.0,35.0,15.0,50.0,22.0,26.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,1,0.5909090909090909,0.52,1.181818181818182,0.0,False,4,41,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0909090909090908,0.5,0.4772727272727273,False,False,Normal-range or unattributed
2025-10-08,43.0,0.0,43.0,2.0,1.0,46.0,1.0,2.0,0.0,0.0,41.0,3.0,3.0,4.0,22.0,38.0,50.0,24.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Wednesday,281,32.0,35.0,15.0,50.0,46.0,41.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,1.28125,0.82,0.8913043478260869,5.0,False,4,41,0,0,0,0.0,0.0,5.0,0.0,True,True,True,1.1875,1.4375,1.34375,True,True,Mixed demand and capacity/readiness
2025-10-09,32.0,1.0,32.0,0.0,0.0,33.0,0.0,3.0,1.0,0.0,32.0,8.0,2.0,2.0,21.0,39.0,50.0,25.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Thursday,282,33.0,35.0,15.0,50.0,33.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,0.9696969696969696,0.64,0.9696969696969696,1.0,False,4,41,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.1818181818181819,1.0,0.9696969696969697,False,True,Capacity/readiness dominant
2025-10-10,29.0,1.0,24.0,1.0,1.0,27.0,1.0,0.0,1.0,0.0,29.0,10.0,0.0,2.0,23.0,39.0,50.0,22.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Friday,283,35.0,35.0,15.0,50.0,27.0,29.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,0.8285714285714286,0.58,1.0740740740740742,0.0,False,4,41,0,0,0,5.0,0.0,0.0,5.0,True,False,True,1.1142857142857143,0.7714285714285715,0.8285714285714286,False,False,Normal-range or unattributed
2025-10-11,26.0,1.0,26.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,29.0,5.0,3.0,1.0,24.0,35.0,50.0,19.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Saturday,284,33.0,35.0,15.0,50.0,28.0,29.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,0.8787878787878788,0.58,1.0357142857142858,0.0,True,4,41,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0606060606060606,0.8484848484848485,0.7878787878787878,False,True,Normal-range or unattributed
2025-10-12,21.0,1.0,21.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,24.0,6.0,3.0,2.0,27.0,43.0,50.0,17.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Sunday,285,38.0,35.0,15.0,50.0,25.0,24.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,0.631578947368421,0.48,0.96,1.0,False,4,41,1,0,0,0.0,0.0,1.0,0.0,True,False,True,1.131578947368421,0.6578947368421053,0.5526315789473685,False,False,Normal-range or unattributed
2025-10-13,29.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,30.0,4.0,1.0,4.0,25.0,33.0,50.0,24.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Monday,286,34.0,35.0,15.0,50.0,29.0,30.0,0,0,0,0,1,0,0,0,1.0,15.668192562545194,1.0,1.0,0.0,2025,-0.2572227767707586,0.8670321588785288,-0.079382584374635,0,0.8823529411764706,0.6,1.0344827586206895,0.0,True,4,42,0,0,0,0.0,1.0,0.0,0.0,True,False,True,0.9705882352941176,0.8529411764705882,0.8529411764705882,False,True,Capacity/readiness dominant
2025-10-14,31.0,1.0,27.0,3.0,0.0,31.0,0.0,2.0,2.0,0.0,30.0,5.0,2.0,3.0,28.0,35.0,50.0,23.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Tuesday,287,38.0,35.0,15.0,50.0,31.0,30.0,0,0,0,0,0,1,0,0,1.0,9.252053539835249,1.0,1.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,1,0.7894736842105263,0.6,0.967741935483871,1.0,True,4,42,0,0,0,4.0,1.0,1.0,4.0,True,False,True,0.9210526315789473,0.8157894736842105,0.8157894736842105,False,True,Capacity/readiness dominant
2025-10-15,35.0,3.0,35.0,5.0,0.0,43.0,0.0,1.0,2.0,0.0,47.0,9.0,2.0,1.0,19.0,35.0,50.0,31.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Wednesday,288,31.0,35.0,15.0,50.0,43.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,1.5161290322580645,0.94,1.0930232558139534,0.0,False,4,42,0,0,0,0.0,0.0,0.0,0.0,False,True,True,1.1290322580645162,1.3870967741935485,1.1290322580645162,True,True,Normal-range or unattributed
2025-10-16,36.0,3.0,36.0,2.0,1.0,42.0,0.0,2.0,2.0,0.0,47.0,8.0,2.0,3.0,17.0,29.0,50.0,28.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Thursday,289,30.0,35.0,15.0,50.0,42.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,1.5666666666666669,0.94,1.119047619047619,0.0,False,4,42,0,0,0,0.0,0.0,0.0,0.0,True,True,True,0.9666666666666667,1.4,1.2,True,True,Mixed demand and capacity/readiness
2025-10-17,28.0,1.0,28.0,4.0,1.0,34.0,0.0,0.0,2.0,0.0,40.0,6.0,0.0,4.0,25.0,37.0,50.0,24.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Friday,290,35.0,35.0,15.0,50.0,34.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,1.1428571428571428,0.8,1.1764705882352942,0.0,False,4,42,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0571428571428572,0.9714285714285714,0.8,False,False,Normal-range or unattributed
2025-10-18,17.0,0.0,17.0,2.0,2.0,21.0,0.0,0.0,2.0,0.0,18.0,5.0,1.0,0.0,24.0,33.0,50.0,12.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Saturday,291,30.0,35.0,15.0,50.0,21.0,18.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,0.6,0.36,0.8571428571428571,3.0,False,4,42,1,0,0,0.0,0.0,3.0,0.0,True,False,True,1.1,0.7,0.5666666666666667,False,True,Capacity/readiness dominant
2025-10-19,25.0,3.0,25.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,29.0,5.0,2.0,1.0,32.0,43.0,50.0,23.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Sunday,292,40.0,35.0,15.0,50.0,29.0,29.0,0,0,0,0,0,0,0,0,1.0,19.634830133403504,1.0,1.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,0.725,0.58,1.0,0.0,False,4,42,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.075,0.725,0.625,False,False,Backload-specific administrative/unspecified
2025-10-20,29.0,2.0,29.0,3.0,0.0,34.0,1.0,1.0,0.0,0.0,32.0,6.0,3.0,2.0,20.0,36.0,50.0,21.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Monday,293,31.0,35.0,15.0,50.0,34.0,32.0,0,0,0,0,0,1,0,0,0.0,,0.0,0.0,0.0,2025,-1.2604477193997816,-0.2451721240672813,0.0448679044803232,0,1.032258064516129,0.64,0.9411764705882352,2.0,True,4,43,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.1612903225806452,1.096774193548387,0.9354838709677419,False,True,Capacity/readiness dominant
2025-10-21,35.0,1.0,35.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,2.0,27.0,37.0,50.0,26.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Tuesday,294,32.0,35.0,15.0,50.0,38.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,1,1.21875,0.78,1.0263157894736843,0.0,False,4,43,0,0,0,0.0,0.0,0.0,0.0,False,True,True,1.15625,1.1875,1.09375,False,True,Normal-range or unattributed
2025-10-22,36.0,5.0,36.0,3.0,0.0,44.0,0.0,0.0,1.0,0.0,41.0,9.0,2.0,4.0,22.0,40.0,50.0,27.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Wednesday,295,37.0,35.0,15.0,50.0,44.0,41.0,0,0,0,0,0,0,0,0,1.0,6.117438617704835,1.0,1.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,1.108108108108108,0.82,0.9318181818181818,3.0,False,4,43,0,0,0,0.0,1.0,3.0,0.0,True,False,True,1.0810810810810811,1.1891891891891893,0.972972972972973,True,False,Demand-side dominant
2025-10-23,25.0,0.0,25.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,3.0,19.0,35.0,50.0,15.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Thursday,296,34.0,35.0,15.0,50.0,26.0,22.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,0.6470588235294118,0.44,0.8461538461538461,4.0,False,4,43,0,0,0,0.0,0.0,4.0,0.0,True,False,True,1.0294117647058822,0.7647058823529411,0.7352941176470589,False,True,Capacity/readiness dominant
2025-10-24,25.0,1.0,25.0,0.0,2.0,28.0,0.0,0.0,1.0,0.0,32.0,5.0,1.0,2.0,23.0,34.0,50.0,22.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Friday,297,31.0,35.0,15.0,50.0,28.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,1.032258064516129,0.64,1.1428571428571428,0.0,False,4,43,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.096774193548387,0.9032258064516129,0.8064516129032258,False,True,Capacity/readiness dominant
2025-10-25,34.0,2.0,29.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,31.0,6.0,3.0,4.0,29.0,42.0,50.0,19.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Saturday,298,42.0,35.0,15.0,50.0,32.0,31.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,0.7380952380952381,0.62,0.96875,1.0,False,4,43,1,0,0,5.0,0.0,1.0,5.0,True,False,True,1.0,0.7619047619047619,0.8095238095238095,False,True,Capacity/readiness dominant
2025-10-26,21.0,2.0,21.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,3.0,24.0,34.0,50.0,16.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Sunday,299,32.0,35.0,15.0,50.0,25.0,21.0,0,0,0,0,0,0,0,0,1.0,9.122635077026857,1.0,1.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,0.65625,0.42,0.84,4.0,False,4,43,1,0,0,0.0,1.0,4.0,0.0,True,False,True,1.0625,0.78125,0.65625,False,True,Capacity/readiness dominant
2025-10-27,21.0,0.0,21.0,2.0,0.0,23.0,0.0,1.0,2.0,0.0,21.0,8.0,2.0,0.0,25.0,45.0,50.0,14.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Monday,300,35.0,35.0,15.0,50.0,23.0,21.0,0,0,0,0,0,0,0,0,1.0,21.45090897211108,1.0,1.0,0.0,2025,0.0477826727194288,0.3914243368751694,0.2946331448532842,0,0.6,0.42,0.9130434782608696,2.0,False,4,44,0,0,0,0.0,1.0,2.0,0.0,True,False,True,1.2857142857142858,0.6571428571428571,0.6,False,False,Backload-specific administrative/unspecified
2025-10-28,29.0,1.0,29.0,2.0,1.0,33.0,0.0,1.0,0.0,0.0,33.0,5.0,3.0,4.0,23.0,38.0,50.0,29.0,35.0,4.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Tuesday,301,35.0,35.0,15.0,50.0,33.0,33.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.07717826896819,-0.7454758428595316,-0.2546835509825374,1,0.9428571428571428,0.66,1.0,0.0,False,4,44,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0857142857142856,0.9428571428571428,0.8285714285714286,False,False,Normal-range or unattributed
2025-10-29,41.0,3.0,41.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,42.0,2.0,2.0,3.0,31.0,42.0,50.0,26.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Wednesday,302,38.0,35.0,15.0,50.0,44.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.07717826896819,-0.7454758428595316,-0.2546835509825374,0,1.105263157894737,0.84,0.9545454545454546,2.0,False,4,44,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.105263157894737,1.1578947368421053,1.0789473684210527,True,False,Demand-side dominant
2025-10-30,24.0,1.0,21.0,2.0,0.0,24.0,0.0,1.0,0.0,0.0,24.0,7.0,0.0,4.0,26.0,37.0,50.0,19.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Thursday,303,37.0,35.0,15.0,50.0,24.0,24.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.07717826896819,-0.7454758428595316,-0.2546835509825374,0,0.6486486486486487,0.48,1.0,0.0,False,4,44,0,0,0,3.0,0.0,0.0,3.0,True,False,True,1.0,0.6486486486486487,0.6486486486486487,False,True,Capacity/readiness dominant
2025-10-31,18.0,3.0,18.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,19.0,10.0,1.0,2.0,20.0,38.0,50.0,15.0,35.0,4.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,10,October,Friday,304,33.0,35.0,15.0,50.0,22.0,19.0,0,0,0,0,0,0,0,0,3.0,55.09560982145463,3.0,2.0,1.0,2025,-0.07717826896819,-0.7454758428595316,-0.2546835509825374,0,0.5757575757575758,0.38,0.8636363636363636,3.0,False,4,44,0,0,1,0.0,3.0,3.0,0.0,True,False,True,1.1515151515151516,0.6666666666666666,0.5454545454545454,False,True,Capacity/readiness dominant
2025-11-01,28.0,5.0,28.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,29.0,2.0,0.0,6.0,26.0,38.0,50.0,19.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,11,November,Saturday,305,34.0,35.0,15.0,50.0,34.0,29.0,0,0,0,0,0,0,0,0,1.0,9.02747624793311,1.0,1.0,0.0,2025,-0.07717826896819,-0.7454758428595316,-0.2546835509825374,0,0.8529411764705882,0.58,0.8529411764705882,5.0,False,4,44,1,1,0,0.0,1.0,5.0,0.0,True,False,True,1.1176470588235294,1.0,0.8235294117647058,False,False,Backload-specific administrative/unspecified
